tid;k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;AVG;;compressed;k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;AVG;;;;;;;;;;;;;
2011-01-29 21:00:00;1,697;2,331;1,939;2,32;1,609;1,697;2,471;1,774;2,228;1,995;2,0061;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-29 22:00:00;1,273;2,08;1,618;1,933;1,665;1,586;1,991;1,599;1,98;1,858;1,7583;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-29 23:00:00;1,311;2,036;1,683;1,974;1,627;1,726;1,897;1,594;2,101;1,713;1,7662;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 00:00:00;1,48;2,088;1,311;1,759;1,469;1,542;1,736;1,457;1,896;1,691;1,6429;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 01:00:00;1,581;2,104;1,262;1,861;1,658;1,761;1,81;1,649;1,871;1,463;1,702;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 02:00:00;1,207;1,929;1,245;1,773;1,512;1,678;1,867;1,938;1,839;1,755;1,6743;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 03:00:00;1,432;2,027;1,222;1,771;1,517;1,906;1,945;1,966;1,811;1,908;1,7505;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 04:00:00;1,351;1,829;1,258;1,845;1,686;1,795;1,848;2,027;1,873;1,681;1,7193;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 05:00:00;1,322;1,991;1,359;1,983;1,686;1,983;2,01;2,018;1,905;1,919;1,8176;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 06:00:00;1,465;2,378;1,589;2,113;1,902;1,836;2,395;2,039;2,088;1,847;1,9652;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 07:00:00;1,861;2,729;2,11;2,363;1,976;2,283;2,464;2,142;2,223;1,918;2,2069;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 08:00:00;1,874;2,784;2,648;2,621;2,032;1,886;2,5;2,911;2,265;2,452;2,3973;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 09:00:00;1,818;2,939;2,428;2,695;2,221;1,755;2,227;2,289;2,502;2,056;2,293;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 10:00:00;1,609;2,663;2,523;1,991;1,949;1,462;2,235;1,972;2,726;2,022;2,1152;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 11:00:00;1,545;2,057;2,044;2,086;1,447;1,486;1,894;1,883;2,404;2,347;1,9193;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 12:00:00;1,433;2,439;2,036;2,04;1,722;1,479;1,859;1,785;2,125;2,152;1,907;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 13:00:00;1,825;2,307;2,055;1,781;1,597;1,436;2,008;1,742;2,371;1,992;1,9114;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 14:00:00;1,444;2,525;1,988;1,693;1,705;1,639;1,928;1,733;2,07;1,905;1,863;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 15:00:00;1,621;2,675;2,81;2,146;1,716;1,819;1,318;2,048;2,254;1,815;2,0222;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 16:00:00;2,183;2,714;3,216;2,557;1,647;1,851;1,743;2,4;2,446;2,145;2,2902;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 17:00:00;2,115;2,948;2,519;2,726;2,057;2,02;1,969;2,429;2,507;2,186;2,3476;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 18:00:00;2,103;2,677;2,767;2,657;2,105;2,43;2,136;2,528;2,546;2,58;2,4529;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 19:00:00;1,867;3,129;2,212;2,441;2,109;2,291;2,106;2,156;2,674;2,28;2,3265;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 20:00:00;1,727;2,35;1,67;2,493;2,033;2,554;1,867;1,899;2,651;2,197;2,1441;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 21:00:00;1,705;2,287;1,598;2,186;1,56;2,219;1,777;1,594;2,581;1,771;1,9278;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 22:00:00;1,589;2,122;1,293;1,932;1,595;2,176;1,582;1,669;2,132;1,693;1,7783;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-30 23:00:00;1,507;2,151;1,095;1,7;1,697;1,767;1,464;1,546;1,759;1,727;1,6413;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 00:00:00;1,499;2,142;1,228;1,774;1,644;1,881;1,814;1,509;1,809;1,7;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 01:00:00;1,381;1,746;1,172;1,783;1,634;1,653;1,861;1,623;1,865;1,623;1,6341;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 02:00:00;1,476;1,699;1,16;1,789;1,522;1,839;1,785;1,678;1,902;1,787;1,6637;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 03:00:00;1,365;2,142;1,284;1,776;1,732;1,599;1,796;1,868;1,947;1,643;1,7152;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 04:00:00;1,485;2,063;1,442;1,841;1,712;1,659;1,684;2,056;2,961;2,018;1,8921;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 05:00:00;1,531;2,257;1,56;1,871;1,886;1,981;1,62;2,644;3,053;2,012;2,0415;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 06:00:00;1,76;2,458;1,944;1,929;1,977;2,453;1,922;2,638;3,272;2,041;2,2394;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 07:00:00;1,925;2,566;1,854;1,877;2,355;2,302;2,14;1,855;3,305;1,781;2,196;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 08:00:00;1,663;2,43;1,765;2,249;2,018;2,28;1,943;1,848;3,125;1,989;2,131;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 09:00:00;1,813;2,233;1,471;2,111;2,018;1,681;1,434;1,949;3,115;1,652;1,9477;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 10:00:00;1,651;2,468;1,443;1,998;1,958;2,102;1,313;1,931;2,956;1,527;1,9347;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 11:00:00;1,835;2,483;1,436;1,855;2,03;1,741;1,655;1,729;2,924;1,707;1,9395;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 12:00:00;1,645;2,464;1,52;1,74;2,131;1,524;1,406;1,513;2,863;1,536;1,8342;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 13:00:00;1,628;2,318;1,803;1,798;2,002;1,664;1,503;1,623;3,047;1,926;1,9312;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 14:00:00;1,955;2,462;2,209;1,746;2,066;1,545;1,418;1,764;3,149;1,675;1,9989;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 15:00:00;1,875;2,704;2,514;2,441;2,077;1,649;1,58;1,788;3,49;2,237;2,2355;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 16:00:00;2,168;3,03;2,752;2,364;2,315;2,354;1,876;2,056;3,762;2,378;2,5055;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 17:00:00;2,055;2,971;2,549;2,055;2,399;2,054;1,792;2,198;3,112;2,412;2,3597;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 18:00:00;2,29;2,548;2,278;2,088;2,077;2,133;2,238;2,211;2,844;2,238;2,2945;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 19:00:00;1,955;2,502;2,338;1,858;1,911;1,903;2,09;1,948;2,788;2,34;2,1633;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 20:00:00;1,824;2,562;1,971;1,907;1,979;2,646;1,785;1,97;2,92;1,752;2,1316;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 21:00:00;1,701;2,279;1,951;1,616;2,296;1,707;1,424;1,888;2,805;1,895;1,9562;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 22:00:00;1,527;1,965;1,635;1,528;1,74;1,672;1,372;1,468;2,643;1,367;1,6917;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-01-31 23:00:00;1,381;1,964;1,688;1,46;1,624;1,531;1,351;1,546;2,365;1,586;1,6496;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 00:00:00;1,313;1,836;1,584;1,468;1,429;1,317;1,265;1,501;2,283;1,498;1,5494;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 01:00:00;1,441;2;1,558;1,483;1,58;1,767;1,475;1,477;2,253;1,436;1,647;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 02:00:00;1,284;1,68;1,421;1,514;1,699;1,417;1,369;1,407;2,425;1,493;1,5709;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 03:00:00;1,495;1,617;1,503;1,604;1,402;1,643;1,265;1,576;2,31;1,635;1,605;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 04:00:00;1,558;1,572;1,679;1,558;1,457;1,678;1,444;1,729;2,415;1,566;1,6656;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 05:00:00;1,466;1,957;1,867;1,878;2,062;1,89;1,614;1,899;2,816;1,906;1,9355;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 06:00:00;1,896;2,498;1,771;2,075;2,07;2,237;1,952;2,081;3,176;1,995;2,1751;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 07:00:00;1,903;2,8;1,876;1,959;2,085;2,042;1,938;1,739;3,374;1,597;2,1313;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 08:00:00;1,668;2,861;1,659;1,818;1,787;1,948;1,908;1,884;3,461;1,652;2,0646;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 09:00:00;1,773;2,45;1,698;2,012;1,977;1,573;1,83;1,802;3,483;1,645;2,0243;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 10:00:00;1,626;2,846;1,58;1,9;1,801;1,943;1,675;1,971;3,276;1,788;2,0406;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 11:00:00;1,765;2,706;1,628;1,931;2,102;1,696;1,567;1,874;3,244;1,839;2,0352;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 12:00:00;1,68;2,49;1,542;1,982;1,928;1,827;1,723;1,781;3,25;1,879;2,0082;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 13:00:00;1,915;2,082;1,912;1,923;1,732;1,952;1,576;1,873;3,332;1,75;2,0047;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 14:00:00;1,689;1,951;1,706;1,92;1,877;1,771;1,345;1,818;3,334;1,917;1,9328;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 15:00:00;1,981;2,227;2,263;1,907;2,098;2,004;1,812;1,804;3,365;2,015;2,1476;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 16:00:00;2,212;2,529;3,013;2,211;2,35;1,931;2,217;1,993;3,592;2,45;2,4498;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 17:00:00;2,027;3,027;2,612;2,058;2,337;2,278;1,801;2,164;3,356;1,998;2,3658;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 18:00:00;1,744;2,978;2,725;2,098;2,538;2,31;2,252;2,277;3,521;2,154;2,4597;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 19:00:00;1,956;2,954;2,307;1,788;2,199;2,271;1,892;2,013;3,179;2,084;2,2643;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 20:00:00;1,802;2,169;2,313;1,774;2,051;2,031;1,571;2,076;3,161;1,878;2,0826;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 21:00:00;1,637;1,894;1,908;1,693;1,928;2,261;1,376;1,866;3,075;1,711;1,9349;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 22:00:00;1,595;1,62;1,559;1,498;1,879;1,879;1,108;1,474;3,045;1,409;1,7066;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-01 23:00:00;1,351;1,608;1,58;1,428;1,631;1,607;1,106;1,557;2,859;1,509;1,6236;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 00:00:00;1,404;1,698;1,367;1,426;1,373;1,535;1,186;1,443;2,361;1,548;1,5341;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 01:00:00;1,298;1,808;1,304;1,573;1,602;1,475;1,212;1,488;2,625;1,538;1,5923;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 02:00:00;1,438;1,61;1,22;1,549;1,515;1,344;1,137;1,528;2,699;1,525;1,5565;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 03:00:00;1,366;1,637;1,364;1,588;1,393;1,47;1,254;1,599;2,585;1,534;1,579;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 04:00:00;1,394;1,855;1,472;1,634;1,789;1,585;1,48;1,648;2,623;1,75;1,723;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 05:00:00;1,387;2,423;1,609;1,798;1,879;2,014;1,523;2,16;2,763;2,026;1,9582;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 06:00:00;1,877;2,214;1,607;1,906;1,819;2,104;1,79;2,272;3,024;2,12;2,0733;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 07:00:00;1,574;2,3;1,764;1,844;2,173;1,821;1,843;2,258;3,28;1,696;2,0553;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 08:00:00;1,68;2,336;1,482;1,814;1,97;1,98;1,755;1,708;3,231;1,705;1,9661;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 09:00:00;1,554;2,578;1,571;1,829;2,093;1,583;1,566;1,967;3,164;1,652;1,9557;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 10:00:00;1,722;2,173;1,387;1,765;1,994;1,776;1,45;1,722;3,181;1,658;1,8828;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 11:00:00;1,539;1,748;1,324;1,668;1,722;1,619;1,397;1,388;2,795;1,515;1,6715;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 12:00:00;1,616;1,916;1,432;1,807;1,674;1,779;1,501;1,707;2,813;1,538;1,7783;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 13:00:00;1,613;2,048;1,511;1,613;2,092;1,761;1,381;1,545;2,59;1,669;1,7823;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 14:00:00;1,577;2,17;1,672;1,585;1,816;1,953;1,423;1,505;2,522;1,696;1,7919;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 15:00:00;1,786;2,153;2,03;1,885;2,177;2,273;1,889;1,643;2,734;1,641;2,0211;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 16:00:00;2,001;2,767;2,898;2,221;2,623;2,272;2,172;1,806;2,926;1,911;2,3597;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 17:00:00;2,244;2,493;2,721;2,187;2,371;2,192;1,864;2,183;3,012;2,523;2,379;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 18:00:00;2,217;2,406;2,61;1,898;2,3;2,209;2,033;1,911;2,195;2,029;2,1808;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 19:00:00;1,874;2,308;2,281;1,782;2,13;2,264;1,881;1,982;2,388;2,081;2,0971;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 20:00:00;1,73;1,913;1,979;1,818;2,169;2,022;1,547;1,632;2,45;1,655;1,8915;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 21:00:00;1,54;2,368;1,932;1,791;1,999;1,815;1,535;1,645;2,371;1,594;1,859;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 22:00:00;1,446;1,957;1,594;1,525;1,58;1,802;1,488;1,545;1,937;1,639;1,6513;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-02 23:00:00;1,366;1,808;1,451;1,308;1,672;1,689;1,644;1,645;1,867;1,531;1,5981;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 00:00:00;1,232;1,754;1,388;1,308;1,622;1,582;1,467;1,588;1,86;1,391;1,5192;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 01:00:00;1,337;1,491;1,364;1,381;1,608;1,422;1,449;1,389;1,583;1,302;1,4326;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 02:00:00;1,056;1,448;1,423;1,327;1,39;1,494;1,383;1,373;1,715;1,379;1,3988;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 03:00:00;1,296;1,267;1,333;1,398;1,436;1,52;1,157;1,388;1,69;1,362;1,3847;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 04:00:00;1,313;1,48;1,415;1,366;1,494;1,586;1,503;1,502;1,897;1,582;1,5138;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 05:00:00;1,334;1,779;1,691;1,684;1,959;2,037;1,451;1,713;2,054;2,141;1,7843;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 06:00:00;1,701;2,05;1,849;1,819;2,085;2,071;1,669;1,922;2,36;1,976;1,9502;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 07:00:00;1,646;2,249;1,444;1,828;1,952;1,899;1,68;1,588;2,513;1,559;1,8358;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 08:00:00;1,378;2,317;1,281;1,98;2,024;1,66;1,494;1,676;2,363;1,396;1,7569;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 09:00:00;1,353;1,838;1,438;2,037;2,024;1,565;1,573;1,465;2,032;1,438;1,6763;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 10:00:00;1,354;2,041;1,133;1,997;1,755;1,654;1,365;1,439;2,352;1,35;1,644;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 11:00:00;1,307;1,658;1,062;1,831;1,644;1,374;1,149;1,298;2,249;1,392;1,4964;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 12:00:00;1,607;1,807;1,013;1,793;1,344;1,393;1,167;1,388;2,371;1,54;1,5423;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 13:00:00;1,358;1,612;1,081;1,681;1,493;1,647;1,193;1,507;2,353;1,378;1,5303;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 14:00:00;1,56;1,776;1,266;1,522;1,538;1,489;1,077;1,385;2,645;1,734;1,5992;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 15:00:00;1,717;1,946;1,144;1,98;1,548;1,599;1,247;1,67;2,644;1,755;1,725;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 16:00:00;2,259;2,437;2,034;2,415;1,9;2,104;2,11;1,735;2,313;2,308;2,1615;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 17:00:00;1,882;2,459;2,152;2,044;1,855;2,266;2,006;1,739;2,955;2,665;2,2023;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 18:00:00;2,012;2,076;2,522;2,054;1,917;2,2;1,818;1,977;2,535;2,345;2,1456;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 19:00:00;1,75;2,319;1,787;1,967;2,001;2,186;1,459;1,876;2,487;2,323;2,0155;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 20:00:00;1,68;2,197;1,957;1,912;1,925;2,477;1,863;1,881;2,532;1,955;2,0379;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 21:00:00;1,535;1,862;1,759;2,059;1,885;1,669;1,733;1,809;2,237;1,768;1,8316;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 22:00:00;1,426;2,183;1,422;1,892;1,68;1,905;1,549;1,707;2,012;1,54;1,7316;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-03 23:00:00;1,319;1,631;1,277;1,579;1,664;1,529;1,557;1,657;1,718;1,408;1,5339;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 00:00:00;1,204;1,471;1,253;1,415;1,576;1,517;1,486;1,63;1,734;1,388;1,4674;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 01:00:00;1,113;1,465;1,418;1,47;1,608;1,375;1,46;1,591;1,709;1,535;1,4744;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 02:00:00;1,282;1,725;1,316;1,454;1,407;1,385;1,369;1,465;1,715;1,455;1,4573;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 03:00:00;1,283;1,599;1,453;1,397;1,654;1,37;1,589;1,46;1,81;1,423;1,5038;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 04:00:00;1,444;1,463;1,705;1,537;1,714;1,315;1,589;1,541;1,954;1,454;1,5716;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 05:00:00;1,335;1,572;1,98;1,716;1,963;1,583;1,807;1,774;2,026;2,061;1,7817;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 06:00:00;1,814;2,059;2,072;1,822;1,765;1,724;1,67;2,002;2,422;1,92;1,927;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 07:00:00;1,514;2,093;1,532;1,639;1,887;1,717;1,259;1,613;2,715;1,865;1,7834;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 08:00:00;1,49;1,701;1,341;1,64;1,596;1,327;1,566;1,544;2,415;1,781;1,6401;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 09:00:00;1,522;1,663;1,461;1,447;1,725;1,261;1,406;1,394;2,34;1,547;1,5766;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 10:00:00;1,578;1,706;1,351;1,82;1,845;1,441;1,775;1,493;2,307;1,796;1,7112;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 11:00:00;1,346;1,689;1,202;1,696;1,605;1,288;1,369;1,315;2,61;1,387;1,5507;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 12:00:00;1,321;1,487;1,254;1,574;1,565;1,611;1,502;1,375;2,808;1,567;1,6064;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 13:00:00;1,655;1,577;1,435;1,886;1,962;1,336;1,51;1,578;2,806;1,819;1,7564;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 14:00:00;1,82;1,6;1,066;1,633;2,245;1,628;1,515;1,803;2,633;1,925;1,7868;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 15:00:00;1,783;2,264;1,477;1,626;2,411;1,726;1,629;2,204;3,047;1,624;1,9791;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 16:00:00;1,991;2,468;2,802;1,693;2,473;2,079;2,428;2,146;2,985;1,796;2,2861;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 17:00:00;1,542;2,64;2,47;2,044;1,959;2,38;2,231;1,93;3,494;2,04;2,273;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 18:00:00;1,567;2,574;2,624;1,778;2,036;2,292;1,712;2,2;3,272;2,355;2,241;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 19:00:00;1,645;2,079;2,54;1,561;2,199;2,291;1,728;1,919;3,492;1,855;2,1309;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 20:00:00;1,439;2,073;2,051;1,471;1,865;1,836;1,78;1,843;2,756;1,615;1,8729;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 21:00:00;1,41;1,766;1,953;1,468;1,771;1,852;1,66;1,789;2,209;1,445;1,7323;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 22:00:00;1,311;1,698;1,489;1,276;1,815;1,747;1,691;1,437;2,282;1,579;1,6325;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-04 23:00:00;1,208;1,689;1,275;1,178;1,558;1,531;1,656;1,479;2,012;1,529;1,5115;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 00:00:00;1,153;1,76;1,314;1,099;1,306;1,425;1,754;1,428;1,79;1,415;1,4444;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 01:00:00;1,222;1,597;1,236;1,232;1,276;1,385;1,514;1,225;1,898;1,413;1,3998;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 02:00:00;1,083;1,253;0,957;1,138;1,396;1,389;1,622;1,283;1,716;1,233;1,307;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 03:00:00;1,016;1,229;1,065;1,228;1,265;1,431;1,62;1,259;1,75;1,345;1,3208;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 04:00:00;1,059;1,571;1,099;1,34;1,395;1,543;1,535;1,238;1,851;1,322;1,3953;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 05:00:00;1,121;1,271;1,483;1,387;1,552;1,393;1,399;1,445;1,707;1,444;1,4202;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 06:00:00;1,264;1,693;1,437;1,423;1,837;1,602;1,522;1,547;1,794;1,517;1,5636;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 07:00:00;1,469;2,107;1,673;1,456;1,891;1,553;1,948;1,804;1,757;1,56;1,7218;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 08:00:00;2,027;2,304;1,996;1,758;1,977;1,785;2,093;2,042;2,187;1,92;2,0089;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 09:00:00;1,7;2,258;1,861;1,647;1,819;2,147;1,262;1,492;2,029;1,679;1,7894;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 10:00:00;1,402;1,966;1,598;1,548;1,464;2,022;1,252;1,956;2,009;1,595;1,6812;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 11:00:00;1,388;1,786;1,118;1,471;1,882;1,627;1,259;1,603;1,877;1,685;1,5696;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 12:00:00;1,368;1,804;1,332;1,35;1,674;1,777;1,3;1,697;1,982;1,625;1,5909;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 13:00:00;1,323;1,994;1,461;1,294;1,517;1,473;1,264;1,956;1,882;1,642;1,5806;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 14:00:00;1,713;1,955;1,795;1,47;1,645;1,831;1,296;1,864;2,173;1,618;1,736;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 15:00:00;1,439;1,867;1,863;1,816;1,692;1,732;1,41;1,94;2,919;1,635;1,8313;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 16:00:00;2,047;2,19;2,503;1,985;1,867;2,593;1,72;2,313;3,077;1,918;2,2213;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-02-05 17:00:00;2,092;2,022;2,909;1,906;1,894;2,235;1,878;2,44;3,291;2,216;2,2883;;;;;;;;;;;;;;;;;;;;;;;;;;
